"酒泉市阿克塞哈萨克族自治县","620924"
"醴陵市","430281"
"重庆市","500000"
"重庆市万州区","500101"
"重庆市丰都县","500230"
"重庆市九龙坡区","500107"
"重庆市云阳县","500235"
"重庆市北碚区","500109"
"重庆市南岸区","500108"
"重庆市南川区","500119"
"重庆市县","500200"
"重庆市合川区","500117"
"重庆市垫江县","500231"
"重庆市城口县","500229"
"重庆市大渡口区","500104"
"重庆市大足区","500111"
"重庆市奉节县","500236"
"重庆市巫山县","500237"
"重庆市巫溪县","500238"
"重庆市巴南区","500113"
"重庆市市辖区","500100"
"重庆市开县","500234"
"重庆市彭水苗族土家族自治县","500243"
"重庆市忠县","500233"
"重庆市梁平县","500228"
"重庆市武隆县","500232"
"重庆市永川区","500118"
"重庆市江北区","500105"
"重庆市江津区","500116"
"重庆市沙坪坝区","500106"
"重庆市涪陵区","500102"
"重庆市渝中区","500103"
"重庆市渝北区","500112"
"重庆市潼南县","500223"
"重庆市璧山县","500227"
"重庆市石柱土家族自治县","500240"
"重庆市秀山土家族苗族自治县","500241"
"重庆市綦江区","500110"
"重庆市荣昌县","500226"
"重庆市酉阳土家族苗族自治县","500242"
"重庆市铜梁县","500224"
"重庆市长寿区","500115"
"重庆市黔江区","500114"
"金华市","330700"
"金华市婺城区","330702"
"金华市市辖区","330701"
"金华市武义县","330723"
"金华市浦江县","330726"
"金华市磐安县","330727"
"金华市金东区","330703"
"金坛市","320482"
"金昌市","620300"
"金昌市市辖区","620301"
"金昌市永昌县","620321"
"金昌市金川区","620302"
"钟祥市","420881"
"钦州市","450700"
"钦州市市辖区","450701"
"钦州市浦北县","450722"
"钦州市灵山县","450721"
"钦州市钦北区","450703"
"钦州市钦南区","450702"
"铁力市","230781"
"铁岭市","211200"
"铁岭市市辖区","211201"
"铁岭市昌图县","211224"
"铁岭市清河区","211204"
"铁岭市西丰县","211223"
"铁岭市铁岭县","211221"
"铁岭市银州区","211202"
"铜仁市","520600"
"铜仁市万山区","520603"
"铜仁市印江土家族苗族自治县","520625"
"铜仁市德江县","520626"
"铜仁市思南县","520624"
"铜仁市松桃苗族自治县","520628"
"铜仁市江口县","520621"
"铜仁市沿河土家族自治县","520627"
"铜仁市玉屏侗族自治县","520622"
"铜仁市石阡县","520623"
"铜仁市碧江区","520602"
"铜川市","610200"
"铜川市印台区","610203"
"铜川市宜君县","610222"
"铜川市市辖区","610201"
"铜川市王益区","610202"
"铜川市耀州区","610204"
"铜陵市","340700"
"铜陵市市辖区","340701"
"铜陵市狮子山区","340703"
"铜陵市郊区","340711"
"铜陵市铜官山区","340702"
"铜陵市铜陵县","340721"
"银川市","640100"
"银川市兴庆区","640104"
"银川市市辖区","640101"
"银川市永宁县","640121"
"银川市西夏区","640105"
"银川市贺兰县","640122"
"银川市金凤区","640106"
"锡林浩特市","152502"
"锡林郭勒盟","152500"
"锦州市","210700"
"锦州市义县","210727"
"锦州市凌河区","210703"
"锦州市古塔区","210702"
"锦州市太和区","210711"
"锦州市市辖区","210701"
"锦州市黑山县","210726"
"镇江市","321100"
"镇江市丹徒区","321112"
"镇江市京口区","321102"
"镇江市市辖区","321101"
"镇江市润州区","321111"
"镶黄旗","152528"
"长乐市","350182"
"长春市","220100"
"长春市二道区","220105"
"长春市农安县","220122"
"长春市南关区","220102"
"长春市双阳区","220112"
"长春市宽城区","220103"
"长春市市辖区","220101"
"长春市朝阳区","220104"
"长春市绿园区","220106"
"长沙市","430100"
"长沙市天心区","430103"
"长沙市宁乡县","430124"
"长沙市岳麓区","430104"
"长沙市市辖区","430101"
"长沙市开福区","430105"
"长沙市望城区","430112"
"长沙市芙蓉区","430102"
"长沙市长沙县","430121"
"长沙市雨花区","430111"
"长治市","140400"
"长治市城区","140402"
"长治市壶关县","140427"
"长治市屯留县","140424"
"长治市市辖区","140401"
"长治市平顺县","140425"
"长治市武乡县","140429"
"长治市沁县","140430"
"长治市沁源县","140431"
"长治市襄垣县","140423"
"长治市郊区","140411"
"长治市长子县","140428"
"长治市长治县","140421"
"长治市黎城县","140426"
"长葛市","411082"
"阆中市","511381"
"阜康市","652302"
"阜康市吉木萨尔县","652327"
"阜康市呼图壁县","652323"
"阜康市奇台县","652325"
"阜康市木垒哈萨克自治县","652328"
"阜康市玛纳斯县","652324"
"阜新市","210900"
"阜新市太平区","210904"
"阜新市市辖区","210901"
"阜新市彰武县","210922"
"阜新市新邱区","210903"
"阜新市海州区","210902"
"阜新市清河门区","210905"
"阜新市细河区","210911"
"阜新市阜新蒙古族自治县","210921"
"阜阳市","341200"
"阜阳市临泉县","341221"
"阜阳市太和县","341222"
"阜阳市市辖区","341201"
"阜阳市阜南县","341225"
"阜阳市颍上县","341226"
"阜阳市颍东区","341203"
"阜阳市颍州区","341202"
"阜阳市颍泉区","341204"
"防城港市","450600"
"防城港市上思县","450621"
"防城港市市辖区","450601"
"防城港市港口区","450602"
"防城港市防城区","450603"
"阳春市","441781"
"阳江市","441700"
"阳江市市辖区","441701"
"阳江市江城区","441702"
"阳江市阳东县","441723"
"阳江市阳西县","441721"
"阳泉市","140300"
"阳泉市城区","140302"
"阳泉市市辖区","140301"
"阳泉市平定县","140321"
"阳泉市盂县","140322"
"阳泉市矿区","140303"
"阳泉市郊区","140311"
"阿克苏市","652901"
"阿克苏市乌什县","652927"
"阿克苏市库车县","652923"
"阿克苏市拜城县","652926"
"阿克苏市新和县","652925"
"阿克苏市柯坪县","652929"
"阿克苏市沙雅县","652924"
"阿克苏市温宿县","652922"
"阿克苏市阿瓦提县","652928"
"阿勒泰市","654301"
"阿勒泰市吉木乃县","654326"
"阿勒泰市哈巴河县","654324"
"阿勒泰市富蕴县","654322"
"阿勒泰市布尔津县","654321"
"阿勒泰市福海县","654323"
"阿勒泰市自治区直辖县级行政区划","659000"
"阿勒泰市青河县","654325"
"阿图什市","653001"
"阿图什市乌恰县","653024"
"阿图什市喀什地区","653100"
"阿图什市阿克陶县","653022"
"阿图什市阿合奇县","653023"
"阿坝藏族羌族自治州","513200"
"阿坝藏族羌族自治州九寨沟县","513225"
"阿坝藏族羌族自治州壤塘县","513230"
"阿坝藏族羌族自治州小金县","513227"
"阿坝藏族羌族自治州松潘县","513224"
"阿坝藏族羌族自治州汶川县","513221"
"阿坝藏族羌族自治州理县","513222"
"阿坝藏族羌族自治州红原县","513233"
"阿坝藏族羌族自治州若尔盖县","513232"
"阿坝藏族羌族自治州茂县","513223"
"阿坝藏族羌族自治州金川县","513226"
"阿坝藏族羌族自治州阿坝县","513231"
"阿坝藏族羌族自治州马尔康县","513229"
"阿坝藏族羌族自治州黑水县","513228"
"阿尔山市","152202"
"阿巴嘎旗","152522"
"阿拉善右旗","152922"
"阿拉善左旗","152921"
"阿拉善盟","152900"
"阿拉尔市","659002"
"阿荣旗","150721"
"阿鲁科尔沁旗","150421"
"陆丰市","441581"
"陇南市","621200"
"陇南市两当县","621228"
"陇南市宕昌县","621223"
"陇南市市辖区","621201"
"陇南市康县","621224"
"陇南市徽县","621227"
"陇南市成县","621221"
"陇南市文县","621222"
"陇南市武都区","621202"
"陇南市礼县","621226"
"陇南市西和县","621225"
"陈巴尔虎旗","150725"
"陕西省","610000"
"随州市","421300"
"随州市市辖区","421301"
"随州市曾都区","421303"
"随州市随县","421321"
"雅安市","511800"
"雅安市名山区","511803"
"雅安市天全县","511825"
"雅安市宝兴县","511827"
"雅安市市辖区","511801"
"雅安市汉源县","511823"
"雅安市石棉县","511824"
"雅安市芦山县","511826"
"雅安市荥经县","511822"
"雅安市雨城区","511802"
"集安市","220582"
"雷州市","440882"
"霍州市","141082"
"霍林郭勒市","150581"
"霸州市","131081"
"青岛市","370200"
"青岛市四方区","370205"
"青岛市城阳区","370214"
"青岛市崂山区","370212"
"青岛市市北区","370203"
"青岛市市南区","370202"
"青岛市市辖区","370201"
"青岛市李沧区","370213"
"青岛市黄岛区","370211"
"青州市","370781"
"青海省","630000"
"青铜峡市","640381"
"靖江市","321282"
"鞍山市","210300"
"鞍山市千山区","210311"
"鞍山市台安县","210321"
"鞍山市岫岩满族自治县","210323"
"鞍山市市辖区","210301"
"鞍山市立山区","210304"
"鞍山市铁东区","210302"
"鞍山市铁西区","210303"
"韩城市","610581"
"韶关市","440200"
"韶关市乳源瑶族自治县","440232"
"韶关市仁化县","440224"
"韶关市始兴县","440222"
"韶关市市辖区","440201"
"韶关市新丰县","440233"
"韶关市曲江区","440205"
"韶关市武江区","440203"
"韶关市浈江区","440204"
"韶关市翁源县","440229"
"韶山市","430382"
"项城市","411681"
"额尔古纳市","150784"
"额济纳旗","152923"
"香港特别行政区","810000"
"马鞍山市","340500"
"马鞍山市博望区","340506"
"马鞍山市含山县","340522"
"马鞍山市和县","340523"
"马鞍山市市辖区","340501"
"马鞍山市当涂县","340521"
"马鞍山市花山区","340503"
"马鞍山市雨山区","340504"
"驻马店市","411700"
"驻马店市上蔡县","411722"
"驻马店市市辖区","411701"
"驻马店市平舆县","411723"
"驻马店市新蔡县","411729"
"驻马店市正阳县","411724"
"驻马店市汝南县","411727"
"驻马店市泌阳县","411726"
"驻马店市省直辖县级行政区划","419000"
"驻马店市确山县","411725"
"驻马店市西平县","411721"
"驻马店市遂平县","411728"
"驻马店市驿城区","411702"
"高安市","360983"
"高密市","370785"
"高州市","440981"
"高平市","140581"
"高碑店市","130684"
"高要市","441283"
"高邮市","321084"
"鸡西市","230300"
"鸡西市城子河区","230306"
"鸡西市市辖区","230301"
"鸡西市恒山区","230303"
"鸡西市梨树区","230305"
"鸡西市滴道区","230304"
"鸡西市鸡东县","230321"
"鸡西市鸡冠区","230302"
"鸡西市麻山区","230307"
"鹤壁市","410600"
"鹤壁市山城区","410603"
"鹤壁市市辖区","410601"
"鹤壁市浚县","410621"
"鹤壁市淇县","410622"
"鹤壁市淇滨区","410611"
"鹤壁市鹤山区","410602"
"鹤山市","440784"
"鹤岗市","230400"
"鹤岗市东山区","230406"
"鹤岗市兴安区","230405"
"鹤岗市兴山区","230407"
"鹤岗市南山区","230404"
"鹤岗市向阳区","230402"
"鹤岗市工农区","230403"
"鹤岗市市辖区","230401"
"鹤岗市绥滨县","230422"
"鹤岗市萝北县","230421"
"鹰潭市","360600"
"鹰潭市余江县","360622"
"鹰潭市市辖区","360601"
"鹰潭市月湖区","360602"
"鹿泉市","130185"
"麻城市","421181"
"黄冈市","421100"
"黄冈市团风县","421121"
"黄冈市市辖区","421101"
"黄冈市浠水县","421125"
"黄冈市红安县","421122"
"黄冈市罗田县","421123"
"黄冈市英山县","421124"
"黄冈市蕲春县","421126"
"黄冈市黄州区","421102"
"黄冈市黄梅县","421127"
"黄南藏族自治州","632300"
"黄南藏族自治州同仁县","632321"
"黄南藏族自治州尖扎县","632322"
"黄南藏族自治州河南蒙古族自治县","632324"
"黄南藏族自治州泽库县","632323"
"黄山市","341000"
"黄山市休宁县","341022"
"黄山市屯溪区","341002"
"黄山市市辖区","341001"
"黄山市徽州区","341004"
"黄山市歙县","341021"
"黄山市祁门县","341024"
"黄山市黄山区","341003"
"黄山市黟县","341023"
"黄石市","420200"
"黄石市下陆区","420204"
"黄石市市辖区","420201"
"黄石市西塞山区","420203"
"黄石市铁山区","420205"
"黄石市阳新县","420222"
"黄石市黄石港区","420202"
"黄骅市","130983"
"黑河市","231100"
"黑河市嫩江县","231121"
"黑河市孙吴县","231124"
"黑河市市辖区","231101"
"黑河市爱辉区","231102"
"黑河市逊克县","231123"
"黑龙江省","230000"
"黔东南苗族侗族自治州","522600"
"黔南布依族苗族自治州","522700"
"黔西南布依族苗族自治州","522300"
"齐齐哈尔市","230200"
"齐齐哈尔市依安县","230223"
"齐齐哈尔市克东县","230230"
"齐齐哈尔市克山县","230229"
"齐齐哈尔市富拉尔基区","230206"
"齐齐哈尔市富裕县","230227"
"齐齐哈尔市市辖区","230201"
"齐齐哈尔市建华区","230203"
"齐齐哈尔市拜泉县","230231"
"齐齐哈尔市昂昂溪区","230205"
"齐齐哈尔市梅里斯达斡尔族区","230208"
"齐齐哈尔市泰来县","230224"
"齐齐哈尔市甘南县","230225"
"齐齐哈尔市碾子山区","230207"
"齐齐哈尔市铁锋区","230204"
"齐齐哈尔市龙江县","230221"
"齐齐哈尔市龙沙区","230202"
"龙井市","222405"
"龙口市","370681"
"龙岩市","350800"
"龙岩市上杭县","350823"
"龙岩市市辖区","350801"
"龙岩市新罗区","350802"
"龙岩市武平县","350824"
"龙岩市永定县","350822"
"龙岩市连城县","350825"
"龙岩市长汀县","350821"
"龙泉市","331181"
"龙海市","350681"
